gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
6808,Toy Story Racer,129304,A Quick Tussle,Complete 4 levels with Rocky Gibraltar,10,19,,mario2188,https://media.retroachievements.org/Badge/141889.png,354,262,0,A:0xM0d79d8=0xH000000_A:0xN0d79d8=0xH000000_A:0xO0d79d8=0xH000000_A:0xP0d79d8=0xH000000_A:0xQ0d79d8=0xH000000_A:0xR0d79d8=0xH000000_A:0xS0d79d8=0xH000000_A:0xT0d79d8=0xH000000_A:0xM0d79d9=0xH000000_A:0xN0d79d9=0xH000000_A:0xO0d79d9=0xH000000_A:0xP0d79d9=0xH000000_A:0xQ0d79d9=0xH000000_A:0xR0d79d9=0xH000000_A:0xS0d79d9=0xH000000_A:0xT0d79d9=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=9SA:d0xM0d79d8=0xH000000_A:d0xN0d79d8=0xH000000_A:d0xO0d79d8=0xH000000_A:d0xP0d79d8=0xH000000_A:d0xQ0d79d8=0xH000000_A:d0xR0d79d8=0xH000000_A:d0xS0d79d8=0xH000000_A:d0xT0d79d8=0xH000000_A:d0xM0d79d9=0xH000000_A:d0xN0d79d9=0xH000000_A:d0xO0d79d9=0xH000000_A:d0xP0d79d9=0xH000000_A:d0xQ0d79d9=0xH000000_A:d0xR0d79d9=0xH000000_A:d0xS0d79d9=0xH000000_A:d0xT0d79d9=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129305,Closing In on the Belt,Complete 8 levels with Rocky Gibraltar,10,19,,mario2188,https://media.retroachievements.org/Badge/141890.png,345,261,0,A:0xM0d79d8=0xH000000_A:0xN0d79d8=0xH000000_A:0xO0d79d8=0xH000000_A:0xP0d79d8=0xH000000_A:0xQ0d79d8=0xH000000_A:0xR0d79d8=0xH000000_A:0xS0d79d8=0xH000000_A:0xT0d79d8=0xH000000_A:0xM0d79d9=0xH000000_A:0xN0d79d9=0xH000000_A:0xO0d79d9=0xH000000_A:0xP0d79d9=0xH000000_A:0xQ0d79d9=0xH000000_A:0xR0d79d9=0xH000000_A:0xS0d79d9=0xH000000_A:0xT0d79d9=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=9SA:d0xM0d79d8=0xH000000_A:d0xN0d79d8=0xH000000_A:d0xO0d79d8=0xH000000_A:d0xP0d79d8=0xH000000_A:d0xQ0d79d8=0xH000000_A:d0xR0d79d8=0xH000000_A:d0xS0d79d8=0xH000000_A:d0xT0d79d8=0xH000000_A:d0xM0d79d9=0xH000000_A:d0xN0d79d9=0xH000000_A:d0xO0d79d9=0xH000000_A:d0xP0d79d9=0xH000000_A:d0xQ0d79d9=0xH000000_A:d0xR0d79d9=0xH000000_A:d0xS0d79d9=0xH000000_A:d0xT0d79d9=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129306,Heavyweight Champ,Complete 12 levels with Rocky Gibraltar,10,20,,mario2188,https://media.retroachievements.org/Badge/141891.png,333,252,0,A:0xM0d79d8=0xH000000_A:0xN0d79d8=0xH000000_A:0xO0d79d8=0xH000000_A:0xP0d79d8=0xH000000_A:0xQ0d79d8=0xH000000_A:0xR0d79d8=0xH000000_A:0xS0d79d8=0xH000000_A:0xT0d79d8=0xH000000_A:0xM0d79d9=0xH000000_A:0xN0d79d9=0xH000000_A:0xO0d79d9=0xH000000_A:0xP0d79d9=0xH000000_A:0xQ0d79d9=0xH000000_A:0xR0d79d9=0xH000000_A:0xS0d79d9=0xH000000_A:0xT0d79d9=0xH000000_0xH0d7bc8=12_0x 0a8d18>0_0xH0a8d94=9SA:d0xM0d79d8=0xH000000_A:d0xN0d79d8=0xH000000_A:d0xO0d79d8=0xH000000_A:d0xP0d79d8=0xH000000_A:d0xQ0d79d8=0xH000000_A:d0xR0d79d8=0xH000000_A:d0xS0d79d8=0xH000000_A:d0xT0d79d8=0xH000000_A:d0xM0d79d9=0xH000000_A:d0xN0d79d9=0xH000000_A:d0xO0d79d9=0xH000000_A:d0xP0d79d9=0xH000000_A:d0xQ0d79d9=0xH000000_A:d0xR0d79d9=0xH000000_A:d0xS0d79d9=0xH000000_A:d0xT0d79d9=0xH000000_d0xH0d7bc8=11
6808,Toy Story Racer,129307,Wrestling Supreme,Complete every level with Rocky Gibraltar,10,20,,mario2188,https://media.retroachievements.org/Badge/141892.png,322,244,0,A:0xM0d79d8=0xH000000_A:0xN0d79d8=0xH000000_A:0xO0d79d8=0xH000000_A:0xP0d79d8=0xH000000_A:0xQ0d79d8=0xH000000_A:0xR0d79d8=0xH000000_A:0xS0d79d8=0xH000000_A:0xT0d79d8=0xH000000_A:0xM0d79d9=0xH000000_A:0xN0d79d9=0xH000000_A:0xO0d79d9=0xH000000_A:0xP0d79d9=0xH000000_A:0xQ0d79d9=0xH000000_A:0xR0d79d9=0xH000000_A:0xS0d79d9=0xH000000_A:0xT0d79d9=0xH000000_0xH0d7bc8=16_0x 0a8d18>0_0xH0a8d94=9SA:d0xM0d79d8=0xH000000_A:d0xN0d79d8=0xH000000_A:d0xO0d79d8=0xH000000_A:d0xP0d79d8=0xH000000_A:d0xQ0d79d8=0xH000000_A:d0xR0d79d8=0xH000000_A:d0xS0d79d8=0xH000000_A:d0xT0d79d8=0xH000000_A:d0xM0d79d9=0xH000000_A:d0xN0d79d9=0xH000000_A:d0xO0d79d9=0xH000000_A:d0xP0d79d9=0xH000000_A:d0xQ0d79d9=0xH000000_A:d0xR0d79d9=0xH000000_A:d0xS0d79d9=0xH000000_A:d0xT0d79d9=0xH000000_d0xH0d7bc8=15
6808,Toy Story Racer,129308,"Er, Where Does This Piece Go?",Assemble the Rocky Gibraltar puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141887.png,261,209,0,0xH0a8d94=9_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129309,Meathead,"Score at least 29 points in ""Muscle Cup""",10,19,,mario2188,https://media.retroachievements.org/Badge/142039.png,345,256,0,0x 0a8d18=17024_d0xH0bd690<29_0xH0bd690>=29_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129310,OH YEAH!,"Knock out every opponent in ""Lights, Camera, Action!""",25,75,,mario2188,https://media.retroachievements.org/Badge/142040.png,186,147,0,0x 0a8d18=17296_d0xH0c0d28=6_0xH0c0d28=7_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129311,It Can't Be That Hard...,"Knock out 22 or more opponents in ""It Will Be Tough to Win This Rocky!""",25,77,,mario2188,https://media.retroachievements.org/Badge/142074.png,183,142,0,0x 0a8d18=17636_d0xH0bd690<22_0xH0bd690>=22_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129312,Putting Him to Good Use,Complete your first level with Lenny,2,4,,mario2188,https://media.retroachievements.org/Badge/141894.png,329,249,0,A:0xM0d79e8=0xH000000_A:0xN0d79e8=0xH000000_A:0xO0d79e8=0xH000000_A:0xP0d79e8=0xH000000_A:0xQ0d79e8=0xH000000_A:0xR0d79e8=0xH000000_A:0xS0d79e8=0xH000000_A:0xT0d79e8=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=11SA:d0xM0d79e8=0xH000000_A:d0xN0d79e8=0xH000000_A:d0xO0d79e8=0xH000000_A:d0xP0d79e8=0xH000000_A:d0xQ0d79e8=0xH000000_A:d0xR0d79e8=0xH000000_A:d0xS0d79e8=0xH000000_A:d0xT0d79e8=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129313,"Look Ma, No Hands!",Complete 4 levels with Lenny,10,20,,mario2188,https://media.retroachievements.org/Badge/141895.png,324,244,0,A:0xM0d79e8=0xH000000_A:0xN0d79e8=0xH000000_A:0xO0d79e8=0xH000000_A:0xP0d79e8=0xH000000_A:0xQ0d79e8=0xH000000_A:0xR0d79e8=0xH000000_A:0xS0d79e8=0xH000000_A:0xT0d79e8=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=11SA:d0xM0d79e8=0xH000000_A:d0xN0d79e8=0xH000000_A:d0xO0d79e8=0xH000000_A:d0xP0d79e8=0xH000000_A:d0xQ0d79e8=0xH000000_A:d0xR0d79e8=0xH000000_A:d0xS0d79e8=0xH000000_A:d0xT0d79e8=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129314,Little Guy Had It In Him,Complete every level with Lenny,10,21,,mario2188,https://media.retroachievements.org/Badge/141896.png,314,236,0,A:0xM0d79e8=0xH000000_A:0xN0d79e8=0xH000000_A:0xO0d79e8=0xH000000_A:0xP0d79e8=0xH000000_A:0xQ0d79e8=0xH000000_A:0xR0d79e8=0xH000000_A:0xS0d79e8=0xH000000_A:0xT0d79e8=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=11SA:d0xM0d79e8=0xH000000_A:d0xN0d79e8=0xH000000_A:d0xO0d79e8=0xH000000_A:d0xP0d79e8=0xH000000_A:d0xQ0d79e8=0xH000000_A:d0xR0d79e8=0xH000000_A:d0xS0d79e8=0xH000000_A:d0xT0d79e8=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129315,Using Those Big Eyes,Assemble the Lenny puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141893.png,256,203,0,0xH0a8d94=11_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129316,Target Sighted,"Complete ""10 Pin Target"" with 10 or more seconds left on the clock",10,24,,mario2188,https://media.retroachievements.org/Badge/142052.png,241,196,0,0x 0a8d18=18792_N:0xH0a93c2=0_0xH0a9396>=10_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129317,Sight for Sore Eyes,"Finish every lap in first place in ""Bo-Peeping Tom?""",10,21,,mario2188,https://media.retroachievements.org/Badge/142054.png,304,235,0,0x 0a8d18=19200_N:d0xH0c0d2b=0_N:0xH0c0d2b=1_0xH0c0d2a=1.1._N:d0xH0c0d2b=1_N:0xH0c0d2b=2_0xH0c0d2a=1.1._N:d0xH0c0d2b=2_N:0xH0c0d2b=3_0xH0c0d2a=1.1._R:0xH0a9374=0_R:0xH0a9374=3
6808,Toy Story Racer,129318,Battle of the Eyes,"Knock out 24 or more opponents in ""Binocular Battle""",25,83,,mario2188,https://media.retroachievements.org/Badge/142073.png,168,130,0,0x 0a8d18=19064_d0xH0bd690<24_0xH0bd690>=24_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129319,Get Ready for Pork Chop!,Complete your first level with Hamm,2,3,,mario2188,https://media.retroachievements.org/Badge/141897.png,512,361,0,A:0xM0d79a0=0xH000000_A:0xN0d79a0=0xH000000_A:0xO0d79a0=0xH000000_A:0xP0d79a0=0xH000000_A:0xQ0d79a0=0xH000000_A:0xR0d79a0=0xH000000_A:0xS0d79a0=0xH000000_A:0xT0d79a0=0xH000000_A:0xM0d79a1=0xH000000_A:0xN0d79a1=0xH000000_A:0xO0d79a1=0xH000000_A:0xP0d79a1=0xH000000_A:0xQ0d79a1=0xH000000_A:0xR0d79a1=0xH000000_A:0xS0d79a1=0xH000000_A:0xT0d79a1=0xH000000_A:0xM0d79a2=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=2SA:d0xM0d79a0=0xH000000_A:d0xN0d79a0=0xH000000_A:d0xO0d79a0=0xH000000_A:d0xP0d79a0=0xH000000_A:d0xQ0d79a0=0xH000000_A:d0xR0d79a0=0xH000000_A:d0xS0d79a0=0xH000000_A:d0xT0d79a0=0xH000000_A:d0xM0d79a1=0xH000000_A:d0xN0d79a1=0xH000000_A:d0xO0d79a1=0xH000000_A:d0xP0d79a1=0xH000000_A:d0xQ0d79a1=0xH000000_A:d0xR0d79a1=0xH000000_A:d0xS0d79a1=0xH000000_A:d0xT0d79a1=0xH000000_A:d0xM0d79a2=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129320,Turn into the Spin,Complete 4 levels with Hamm,10,16,,mario2188,https://media.retroachievements.org/Badge/141898.png,486,347,0,A:0xM0d79a0=0xH000000_A:0xN0d79a0=0xH000000_A:0xO0d79a0=0xH000000_A:0xP0d79a0=0xH000000_A:0xQ0d79a0=0xH000000_A:0xR0d79a0=0xH000000_A:0xS0d79a0=0xH000000_A:0xT0d79a0=0xH000000_A:0xM0d79a1=0xH000000_A:0xN0d79a1=0xH000000_A:0xO0d79a1=0xH000000_A:0xP0d79a1=0xH000000_A:0xQ0d79a1=0xH000000_A:0xR0d79a1=0xH000000_A:0xS0d79a1=0xH000000_A:0xT0d79a1=0xH000000_A:0xM0d79a2=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=2SA:d0xM0d79a0=0xH000000_A:d0xN0d79a0=0xH000000_A:d0xO0d79a0=0xH000000_A:d0xP0d79a0=0xH000000_A:d0xQ0d79a0=0xH000000_A:d0xR0d79a0=0xH000000_A:d0xS0d79a0=0xH000000_A:d0xT0d79a0=0xH000000_A:d0xM0d79a1=0xH000000_A:d0xN0d79a1=0xH000000_A:d0xO0d79a1=0xH000000_A:d0xP0d79a1=0xH000000_A:d0xQ0d79a1=0xH000000_A:d0xR0d79a1=0xH000000_A:d0xS0d79a1=0xH000000_A:d0xT0d79a1=0xH000000_A:d0xM0d79a2=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129321,Nothin' Like a Hamm Sandwich,Complete 8 levels with Hamm,10,16,,mario2188,https://media.retroachievements.org/Badge/141899.png,462,328,0,A:0xM0d79a0=0xH000000_A:0xN0d79a0=0xH000000_A:0xO0d79a0=0xH000000_A:0xP0d79a0=0xH000000_A:0xQ0d79a0=0xH000000_A:0xR0d79a0=0xH000000_A:0xS0d79a0=0xH000000_A:0xT0d79a0=0xH000000_A:0xM0d79a1=0xH000000_A:0xN0d79a1=0xH000000_A:0xO0d79a1=0xH000000_A:0xP0d79a1=0xH000000_A:0xQ0d79a1=0xH000000_A:0xR0d79a1=0xH000000_A:0xS0d79a1=0xH000000_A:0xT0d79a1=0xH000000_A:0xM0d79a2=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=2SA:d0xM0d79a0=0xH000000_A:d0xN0d79a0=0xH000000_A:d0xO0d79a0=0xH000000_A:d0xP0d79a0=0xH000000_A:d0xQ0d79a0=0xH000000_A:d0xR0d79a0=0xH000000_A:d0xS0d79a0=0xH000000_A:d0xT0d79a0=0xH000000_A:d0xM0d79a1=0xH000000_A:d0xN0d79a1=0xH000000_A:d0xO0d79a1=0xH000000_A:d0xP0d79a1=0xH000000_A:d0xQ0d79a1=0xH000000_A:d0xR0d79a1=0xH000000_A:d0xS0d79a1=0xH000000_A:d0xT0d79a1=0xH000000_A:d0xM0d79a2=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129322,"Hey Guys, Why Did the Toys Cross the Road?",Complete 12 levels with Hamm,10,17,,mario2188,https://media.retroachievements.org/Badge/141900.png,417,301,0,A:0xM0d79a0=0xH000000_A:0xN0d79a0=0xH000000_A:0xO0d79a0=0xH000000_A:0xP0d79a0=0xH000000_A:0xQ0d79a0=0xH000000_A:0xR0d79a0=0xH000000_A:0xS0d79a0=0xH000000_A:0xT0d79a0=0xH000000_A:0xM0d79a1=0xH000000_A:0xN0d79a1=0xH000000_A:0xO0d79a1=0xH000000_A:0xP0d79a1=0xH000000_A:0xQ0d79a1=0xH000000_A:0xR0d79a1=0xH000000_A:0xS0d79a1=0xH000000_A:0xT0d79a1=0xH000000_A:0xM0d79a2=0xH000000_0xH0d7bc8=12_0x 0a8d18>0_0xH0a8d94=2SA:d0xM0d79a0=0xH000000_A:d0xN0d79a0=0xH000000_A:d0xO0d79a0=0xH000000_A:d0xP0d79a0=0xH000000_A:d0xQ0d79a0=0xH000000_A:d0xR0d79a0=0xH000000_A:d0xS0d79a0=0xH000000_A:d0xT0d79a0=0xH000000_A:d0xM0d79a1=0xH000000_A:d0xN0d79a1=0xH000000_A:d0xO0d79a1=0xH000000_A:d0xP0d79a1=0xH000000_A:d0xQ0d79a1=0xH000000_A:d0xR0d79a1=0xH000000_A:d0xS0d79a1=0xH000000_A:d0xT0d79a1=0xH000000_A:d0xM0d79a2=0xH000000_d0xH0d7bc8=11
6808,Toy Story Racer,129323,To Get to the Chicken on the Other Side!,Complete every level with Hamm,10,19,,mario2188,https://media.retroachievements.org/Badge/141901.png,342,260,0,A:0xM0d79a0=0xH000000_A:0xN0d79a0=0xH000000_A:0xO0d79a0=0xH000000_A:0xP0d79a0=0xH000000_A:0xQ0d79a0=0xH000000_A:0xR0d79a0=0xH000000_A:0xS0d79a0=0xH000000_A:0xT0d79a0=0xH000000_A:0xM0d79a1=0xH000000_A:0xN0d79a1=0xH000000_A:0xO0d79a1=0xH000000_A:0xP0d79a1=0xH000000_A:0xQ0d79a1=0xH000000_A:0xR0d79a1=0xH000000_A:0xS0d79a1=0xH000000_A:0xT0d79a1=0xH000000_A:0xM0d79a2=0xH000000_0xH0d7bc8=17_0x 0a8d18>0_0xH0a8d94=2SA:d0xM0d79a0=0xH000000_A:d0xN0d79a0=0xH000000_A:d0xO0d79a0=0xH000000_A:d0xP0d79a0=0xH000000_A:d0xQ0d79a0=0xH000000_A:d0xR0d79a0=0xH000000_A:d0xS0d79a0=0xH000000_A:d0xT0d79a0=0xH000000_A:d0xM0d79a1=0xH000000_A:d0xN0d79a1=0xH000000_A:d0xO0d79a1=0xH000000_A:d0xP0d79a1=0xH000000_A:d0xQ0d79a1=0xH000000_A:d0xR0d79a1=0xH000000_A:d0xS0d79a1=0xH000000_A:d0xT0d79a1=0xH000000_A:d0xM0d79a2=0xH000000_d0xH0d7bc8=16
6808,Toy Story Racer,129324,"Mm, Pig Puzzle...",Assemble the Hamm puzzle,5,10,,mario2188,https://media.retroachievements.org/Badge/141902.png,279,225,0,0xH0a8d94=2_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129325,Porking a Punch,"Knock out 5 or more opponents in ""Skating Bacon!""",10,19,,mario2188,https://media.retroachievements.org/Badge/142237.png,342,264,0,0x 0a8d18=10768_d0xH0c0d28=4_0xH0c0d28=5_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129326,Ham Theft Auto,"Complete ""A Collection of Parking Tickets?"" with 4 or more seconds left on the clock",10,23,,mario2188,https://media.retroachievements.org/Badge/142238.png,250,205,0,0x 0a8d18=11176_N:0xH0a93c2=0_0xH0a9396>=4_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129327,If Only It Was Chicken,"Score 88 points in ""Adventures in Pork""",25,54,,mario2188,https://media.retroachievements.org/Badge/142239.png,288,224,0,0x 0a8d18=10428_0xH0bd690=88_0xH0bd6f4=11_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129328,Skitter Scatter,Complete your first level with Babyface,2,4,,mario2188,https://media.retroachievements.org/Badge/141904.png,328,249,0,A:0xM0d79e0=0xH000000_A:0xN0d79e0=0xH000000_A:0xO0d79e0=0xH000000_A:0xP0d79e0=0xH000000_A:0xQ0d79e0=0xH000000_A:0xR0d79e0=0xH000000_A:0xS0d79e0=0xH000000_A:0xT0d79e0=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=10SA:d0xM0d79e0=0xH000000_A:d0xN0d79e0=0xH000000_A:d0xO0d79e0=0xH000000_A:d0xP0d79e0=0xH000000_A:d0xQ0d79e0=0xH000000_A:d0xR0d79e0=0xH000000_A:d0xS0d79e0=0xH000000_A:d0xT0d79e0=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129329,Crawling Around at the Speed of Sound,Complete 4 levels with Babyface,10,20,,mario2188,https://media.retroachievements.org/Badge/141905.png,321,243,0,A:0xM0d79e0=0xH000000_A:0xN0d79e0=0xH000000_A:0xO0d79e0=0xH000000_A:0xP0d79e0=0xH000000_A:0xQ0d79e0=0xH000000_A:0xR0d79e0=0xH000000_A:0xS0d79e0=0xH000000_A:0xT0d79e0=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=10SA:d0xM0d79e0=0xH000000_A:d0xN0d79e0=0xH000000_A:d0xO0d79e0=0xH000000_A:d0xP0d79e0=0xH000000_A:d0xQ0d79e0=0xH000000_A:d0xR0d79e0=0xH000000_A:d0xS0d79e0=0xH000000_A:d0xT0d79e0=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129330,You Did It Babyface!,Complete every level with Babyface,10,21,,mario2188,https://media.retroachievements.org/Badge/141906.png,310,234,0,A:0xM0d79e0=0xH000000_A:0xN0d79e0=0xH000000_A:0xO0d79e0=0xH000000_A:0xP0d79e0=0xH000000_A:0xQ0d79e0=0xH000000_A:0xR0d79e0=0xH000000_A:0xS0d79e0=0xH000000_A:0xT0d79e0=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=10SA:d0xM0d79e0=0xH000000_A:d0xN0d79e0=0xH000000_A:d0xO0d79e0=0xH000000_A:d0xP0d79e0=0xH000000_A:d0xQ0d79e0=0xH000000_A:d0xR0d79e0=0xH000000_A:d0xS0d79e0=0xH000000_A:d0xT0d79e0=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129331,Creepy Puzzle Pieces,Assemble the Babyface puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141903.png,257,205,0,0xH0a8d94=10_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129332,Dolly Sighted,"Complete ""Target Dolly!"" with 12 or more seconds left on the clock",10,24,,mario2188,https://media.retroachievements.org/Badge/142240.png,232,190,0,0x 0a8d18=18248_N:0xH0a93c2=0_0xH0a9396>=12_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129333,More Than Just a Babyface,"Knock out 24 or more opponents in ""Put a Brave Face On""",25,80,,mario2188,https://media.retroachievements.org/Badge/142241.png,173,135,0,0x 0a8d18=18384_d0xH0bd690<24_0xH0bd690>=24_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129334,Baby's the Racing Champ!,"Score 88 points in ""Babyface, One More Lap?""",25,60,,mario2188,https://media.retroachievements.org/Badge/142242.png,251,196,0,0x 0a8d18=18452_0xH0bd690=88_0xH0bd6f4=11_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129335,This Is What I Was Made For,Complete your first level with RC,2,2,,mario2188,https://media.retroachievements.org/Badge/141589.png,1094,647,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129336,Zoom!,Complete 4 levels with RC,10,13,,mario2188,https://media.retroachievements.org/Badge/141590.png,705,472,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=3
