gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
22484,Naruto Shippuden: Ultimate Ninja Impact,457337,Shikamaru's Genius,Achieve all S Ranks in Chapter 3 - Shikamaru's Genius on Super-Hard difficulty as Shikamaru,5,23,,Layton,https://media.retroachievements.org/Badge/517090.png,86,72,68,0xX00bd97e0!=0SQ:0xX00c06f48=34_M:0xX00c06f60>=130_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=19800_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=9_0=1S0xX00c06f48=34_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=19800_0xX00c06ec4=9_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=130_0xX00c06f48=34_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=19800_0xX00c06ec4=9_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457338,Hidden Power,Achieve all S Ranks in Chapter 3 - Naruto's New Jutsu on Super-Hard difficulty as Naruto,5,23,,Layton,https://media.retroachievements.org/Badge/517091.png,90,75,69,0xX00bd97e0!=0SO:0xX00c06f48=36_O:0xX00c06f48=88_Q:0xX00c06f48=37_M:0xX00c06f60>=25_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=0_0=1SO:0xX00c06f48=36_O:0xX00c06f48=88_0xX00c06f48=37_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=18000_0xX00c06ec4=0_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=25_O:0xX00c06f48=36_O:0xX00c06f48=88_0xX00c06f48=37_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=18000_0xX00c06ec4=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457339,Pursuit of the Hidden Cloud,Achieve all S Ranks in Chapter 3 - Pursuit of the Hidden Cloud on Super-Hard difficulty as Kakuzu,5,21,,Layton,https://media.retroachievements.org/Badge/517092.png,103,81,70,0xX00bd97e0!=0SQ:0xX00c06f48=40_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=120_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=21_0=1S0xX00c06f48=40_0xX01c6a9c8=3_0xX00c06f5c<=120_0xX00c06f68<=18000_0xX00c06ec4=21_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=40_0xX01c6a9c8=3_0xX00c06f5c<=120_0xX00c06f68<=18000_0xX00c06ec4=21_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457340,Illegal Exchange,Achieve all S Ranks in Chapter 3 - Things Inherited on Super-Hard difficulty as Shikamaru,5,21,,Layton,https://media.retroachievements.org/Badge/517093.png,101,82,71,0xX00bd97e0!=0SQ:0xX00c06f48=38_M:0xX00c06f60>=300_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=9_0=1S0xX00c06f48=38_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=18000_0xX00c06ec4=9_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=300_0xX00c06f48=38_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=18000_0xX00c06ec4=9_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457341,Invasion of the Land of Fire,Achieve all S Ranks in Chapter 3 - Invasion of the Land of Fire on Super-Hard difficulty as Hidan,5,21,,Layton,https://media.retroachievements.org/Badge/517094.png,96,80,72,0xX00bd97e0!=0SQ:0xX00c06f48=39_M:0xX00c06f60>=300_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=21600_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=24_0=1S0xX00c06f48=39_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=21600_0xX00c06ec4=24_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=300_0xX00c06f48=39_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=21600_0xX00c06ec4=24_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457342,Gaining Power,Achieve all S Ranks in Chapter 4 - Sasuke and Orochimaru on Super-Hard difficulty as Sasuke,5,19,,Layton,https://media.retroachievements.org/Badge/517095.png,109,91,73,0xX00bd97e0!=0SQ:0xX00c06f48=41_M:0xX00c06f60>=1000_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=120_Q:0xX00c06f68<=36000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=41_0xX01c6a9c8=3_0xX00c06f5c<=120_0xX00c06f68<=36000_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1000_0xX00c06f48=41_0xX01c6a9c8=3_0xX00c06f5c<=120_0xX00c06f68<=36000_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457343,Reaching Limits,Achieve all S Ranks in Chapter 4 - In the Fullness of Time... on Super-Hard difficulty as Sasuke,5,21,,Layton,https://media.retroachievements.org/Badge/517096.png,99,81,74,0xX00bd97e0!=0SQ:0xX00c06f48=42_M:0xX00c06f60>=120_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=250_Q:0xX00c06f68<=21600_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=42_0xX01c6a9c8=3_0xX00c06f5c<=250_0xX00c06f68<=21600_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=120_0xX00c06f48=42_0xX01c6a9c8=3_0xX00c06f5c<=250_0xX00c06f68<=21600_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457344,Moving On,Achieve all S Ranks in Chapter 4 - On the Move on Super-Hard difficulty as Sasuke,5,21,,Layton,https://media.retroachievements.org/Badge/517097.png,101,83,75,0xX00bd97e0!=0SQ:0xX00c06f48=43_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=20700_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=43_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=20700_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=43_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=20700_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457345,Subjects of Experimentation,Achieve all S Ranks in Chapter 4 - Road to the Northern Hideout on Super-Hard difficulty as Sasuke,5,20,,Layton,https://media.retroachievements.org/Badge/517098.png,105,86,76,0xX00bd97e0!=0SQ:0xX00c06f48=44_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=21600_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=44_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=21600_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=44_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=21600_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457346,Cursed Blood,"Achieve all S Ranks in Chapter 5 - Chasing the ""Akatsuki"" on Super-Hard difficulty as Sasuke",5,24,,Layton,https://media.retroachievements.org/Badge/517099.png,84,70,77,0xX00bd97e0!=0SQ:0xX00c06f48=45_M:0xX00c06f60>=200_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=16200_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=45_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=16200_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=200_0xX00c06f48=45_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=16200_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457347,Shadow of Itachi,Achieve all S Ranks in Chapter 5 - The Shadow of Itachi on Super-Hard difficulty as Sasuke,5,21,,Layton,https://media.retroachievements.org/Badge/517100.png,98,81,78,0xX00bd97e0!=0SQ:0xX00c06f48=46_M:0xX00c06f60>=150_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=46_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=18000_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=150_0xX00c06f48=46_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=18000_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457348,Sharingan Collide,Achieve all S Ranks in Chapter 5 - Brothers on Super-Hard difficulty as Sasuke,5,21,,Layton,https://media.retroachievements.org/Badge/517101.png,97,81,79,0xX00bd97e0!=0SQ:0xX00c06f48=47_M:0xX00c06f60>=150_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=47_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=18000_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=150_0xX00c06f48=47_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=18000_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457349,Desperate Attack,Achieve all S Ranks in Chapter 5 - Susano'o on Super-Hard difficulty as Sasuke,5,21,,Layton,https://media.retroachievements.org/Badge/517102.png,102,83,80,0xX00bd97e0!=0SQ:0xX00c06f48=48_M:0xX00c06f60>=1_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=7200_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=48_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=7200_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1_0xX00c06f48=48_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=7200_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457350,Irritated Artist,Achieve all S Ranks in Chapter 5 - The Explosive Artist on Super-Hard difficulty as Deidara,5,21,,Layton,https://media.retroachievements.org/Badge/517103.png,99,82,81,0xX00bd97e0!=0SQ:0xX00c06f48=49_M:0xX00c06f60>=100_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=18_0=1S0xX00c06f48=49_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=18000_0xX00c06ec4=18_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=100_0xX00c06f48=49_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=18000_0xX00c06ec4=18_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457351,No Interruptions,Achieve all S Ranks in Chapter 5 - Itachi's Fight on Super-Hard difficulty as Itachi,5,20,,Layton,https://media.retroachievements.org/Badge/517104.png,104,84,82,0xX00bd97e0!=0SQ:0xX00c06f48=50_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=15300_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=15_0=1S0xX00c06f48=50_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=15300_0xX00c06ec4=15_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=50_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=15300_0xX00c06ec4=15_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457352,Lightning Hunt,Achieve all S Ranks in Chapter 6 - Infiltrating the Hidden Cloud on Super-Hard difficulty as Sasuke,5,23,,Layton,https://media.retroachievements.org/Badge/517105.png,90,73,83,0xX00bd97e0!=0SQ:0xX00c06f48=51_M:0xX00c06f60>=400_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=24000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=51_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=24000_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=400_0xX00c06f48=51_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=24000_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457353,Hidden Shock,Achieve all S Ranks in Chapter 6 - Sasuke vs Eight-Tails on Super-Hard difficulty as Sasuke,5,20,,Layton,https://media.retroachievements.org/Badge/517106.png,104,85,84,0xX00bd97e0!=0SQ:0xX00c06f48=52_M:0xX00c06f60>=1_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=10800_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=52_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=10800_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1_0xX00c06f48=52_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=10800_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457354,Countless Shadows,Achieve all S Ranks in Chapter 6 - The Rescue Unit Attacks on Super-Hard difficulty as Sasuke,10,35,,Layton,https://media.retroachievements.org/Badge/517107.png,125,103,85,0xX00bd97e0!=0SQ:0xX00c06f48=53_M:0xX00c06f60>=100_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=50_Q:0xX00c06f68<=9000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=13_0=1S0xX00c06f48=53_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=9000_0xX00c06ec4=13_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=100_0xX00c06f48=53_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=9000_0xX00c06ec4=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
