gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
6049,Super Mario Sunshine,395032,Out of This World,Complete all 8 episodes in Noki Bay,10,22,,timenoe,https://media.retroachievements.org/Badge/446492.png,2304,2064,35,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN00004f=7_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN00004f=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395033,Sea Shells by the Sea Shore,Collect both secret Shine Sprites in Noki Bay,5,13,,timenoe,https://media.retroachievements.org/Badge/446493.png,1702,1574,36,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP00004f=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP00004f=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395034,Ancient Artifacts,Gather 100 coins and collect the Shine Sprite in Noki Bay,5,13,,timenoe,https://media.retroachievements.org/Badge/446494.png,1761,1611,37,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xN000055>d0xN000055
6049,Super Mario Sunshine,395035,Rule 1: Check Waterfalls,Collect all 30 Blue Coins in Noki Bay,25,73,,timenoe,https://media.retroachievements.org/Badge/446495.png,1576,1466,38,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000082_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000082_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000083_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000084_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000085_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000086_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000086_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000086_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP000086=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000082_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000082_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000083_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000084_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000085_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000086_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000086_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000086_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP000086=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,403354,Remnants of the Ruins,Unlock both Nozzles in Noki Bay,5,14,,timenoe,https://media.retroachievements.org/Badge/456281.png,1643,1526,39,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ0000b6_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR0000b6=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ0000b6_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR0000b6=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395036,Honorary Pianta,Complete all 8 episodes in Pianta Village,10,26,,timenoe,https://media.retroachievements.org/Badge/446496.png,1884,1714,40,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000050_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000050_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000050_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP000050=7_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000050_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000050_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000050_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP000050=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395037,King of the Underground,Collect both secret Shine Sprites in Pianta Village,5,14,,timenoe,https://media.retroachievements.org/Badge/446497.png,1652,1531,41,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000050_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR000050=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000050_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR000050=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395038,Toadstool Tour,Gather 100 coins and collect the Shine Sprite in Pianta Village,5,14,,timenoe,https://media.retroachievements.org/Badge/446498.png,1662,1528,42,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xO000055>d0xO000055
6049,Super Mario Sunshine,395039,Blue Moon,Collect all 30 Blue Coins in Pianta Village,25,74,,timenoe,https://media.retroachievements.org/Badge/446499.png,1561,1451,43,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00007d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00007e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00007f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000080_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN000080=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00007c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00007d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00007e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00007f_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000080_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN000080=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,403355,Treeside Trove,Unlock the Rocket Nozzle in Pianta Village,3,7,,timenoe,https://media.retroachievements.org/Badge/456282.png,1944,1771,44,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xO0000b6>d0xO0000b6
6049,Super Mario Sunshine,395040,Janitor of the Year,Collect all 10 Shine Sprites within Delfino Plaza,25,66,,timenoe,https://media.retroachievements.org/Badge/446500.png,1830,1690,45,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000056_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000056_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xS000056=9_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000053_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000054_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000056_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000056_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xS000056=10_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395041,Slip and Slide,Collect the Shine Sprite in the Super Slide,3,4,,timenoe,https://media.retroachievements.org/Badge/446501.png,3861,3309,46,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xO000053>d0xO000053
6049,Super Mario Sunshine,395042,Nothing but Pain,Collect the Shine Sprite in Pachinko Game,5,10,,timenoe,https://media.retroachievements.org/Badge/446502.png,2704,2392,47,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xN000053>d0xN000053
6049,Super Mario Sunshine,395043,"Thank You, Lilly!",Collect the Shine Sprite in the Lily Pad Ride,5,12,,timenoe,https://media.retroachievements.org/Badge/446503.png,1953,1736,48,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xP000053>d0xP000053
6049,Super Mario Sunshine,395044,F-Zero Sunshine,Collect the Shine Sprite in the Turbo Track,3,6,,timenoe,https://media.retroachievements.org/Badge/446504.png,2540,2270,49,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xT000052>d0xT000052
6049,Super Mario Sunshine,395045,Scavenger Hunt,Collect the Shine Sprite in the Red Coin Field,3,6,,timenoe,https://media.retroachievements.org/Badge/446505.png,2507,2261,50,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xQ000053>d0xQ000053
6049,Super Mario Sunshine,395046,Inequivalent Exchange,Trade all 240 Blue Coins for 24 Shine Sprites in the boathouse of Delfino Plaza,10,30,,timenoe,https://media.retroachievements.org/Badge/446506.png,1550,1427,51,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000050*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000050*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000056*10_0<240_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000050*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000050*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000051*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000052*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000055*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000056*10_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000056*10_M:0=240_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395047,Easy Way or the Hard Way,"Gather 100 coins and collect the Shine Sprite in Delfino Plaza, the Red Coin Field, or the Delfino Airstrip",5,11,,timenoe,https://media.retroachievements.org/Badge/446507.png,2217,2004,52,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xP000055>d0xP000055
6049,Super Mario Sunshine,395048,Surf and Turf,Collect all 19 Blue Coins in Delfino Plaza,25,67,,timenoe,https://media.retroachievements.org/Badge/446508.png,1785,1651,53,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000058_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000059_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000059_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000059_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP000059=18_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000057_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000058_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000059_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000059_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000059_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP000059=19_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395049,Get Rich or Die Trying,Collect all 10 Blue Coins in Corona Mountain,10,28,,timenoe,https://media.retroachievements.org/Badge/446509.png,1686,1551,54,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR00008c=9_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00008b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00008c_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR00008c=10_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395050,Red Coin Waterworks,Collect the Shine Sprite in the Delfino Airstrip after visiting Corona Mountain,3,8,,timenoe,https://media.retroachievements.org/Badge/446510.png,1802,1641,55,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xM000053>d0xM000053
6049,Super Mario Sunshine,395051,Melty Block,Collect the Blue Coin in the Delfino Airstrip after visiting Corona Mountain,2,5,,timenoe,https://media.retroachievements.org/Badge/446511.png,1740,1602,56,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xM000057>d0xM000057
6049,Super Mario Sunshine,395052,Shine On!,Collect all 120 Shine Sprites,50,152,,timenoe,https://media.retroachievements.org/Badge/446512.png,1516,1409,57,I:0xG005518&2147483647_I:0xG000034&2147483647_d0xG000118<120SI:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xG000118=120_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15SI:0xG005518&2147483647_I:0xG000034&2147483647_M:0xG000118=120_I:0xG005518&2147483647_Q:0xH00000e=15_I:0xG005518&2147483647_Q:0xH00001b=15
